,r,vobs
254,5.81666387044,482.309820866
255,9.06918103871,665.687640251
256,1.58946708214,1963.92449607
257,27.3041071352,1779.78835176
258,3.53562482884,1066.20208587
259,2.88574495295,-1122.2441288
260,2.44514743458,-168.188542035
261,1.88024102353,-1544.7648546
262,18.2635317995,742.644644718
263,2.12138792348,-233.609644294
264,4.91318418979,3048.57915373
265,5.61709129834,417.388640654
266,1.94695297775,-401.330270207
267,1.36519222211,-950.615600749
268,0.837003196907,1986.37234479
269,0.336887130032,-1314.44779405
270,2.07772103383,962.036489375
271,2.1828584529,-769.070117701
272,9.41433227498,219.463366518
273,0.952102422104,722.884251303
274,0.81476289736,-2254.65654192
275,0.366897169755,-1315.37019957
276,16.6175182376,-6.52248496243
277,1.64051598244,1134.90648215
278,2.66591449098,-2509.33211942
279,11.5913035088,-1243.90019446
280,0.620393041131,-1475.96356067
281,2.27019597831,171.305892086
282,1.55908827538,-1592.44724417
283,1.04095794634,2571.97729778
284,1.0032864124,2499.08515329
285,3.20189248906,1588.03581174
286,12.0529075171,1005.88296546
287,1.02813433197,310.184769794
288,1.33828888824,961.251463791
289,1.03918745102,2102.76220646
290,1.38789221037,2221.98136256
291,0.346418766228,842.380158613
292,11.8501704459,218.392975727
293,2.13013746074,500.487246517
294,4.61061518997,84.5164965898
295,0.65681370168,1956.34129146
296,0.391195816281,508.796563228
297,2.25983606718,1327.4977121
298,4.22882760055,-1997.05475342
299,1.29889170711,2830.40346109
300,13.3637300977,-903.469768077
301,1.60881764771,2693.90159327
302,1.24056827128,-533.1615991
303,1.54193342265,-1942.48416973
304,1.14581295976,-2227.86844526
305,0.715290488668,-73.2554291864
306,4.39361151115,1148.83257638
307,0.749795802806,1806.59573647
308,2.65803581508,416.453345029
309,0.986321206735,567.218606202
310,6.52537639586,483.387613045
311,1.04598758086,-666.814730168
312,5.04365525195,-981.663038305
313,2.16317489841,2352.0953382
314,2.15387968079,-1147.05255095
315,6.53294729736,-1869.85581205
316,1.53366221105,-689.627239928
317,1.35801429446,892.755601919
318,3.19314372643,733.36623608
319,1.39449078273,-2023.84883025
320,0.866756671611,817.46397906
321,0.879621678995,-443.633938653
322,1.17055584577,3122.39573146
323,0.427401315218,-1849.16406916
324,1.87306049363,461.687458345
325,2.43493532505,-1525.64308137
326,1.91207052383,1584.59772545
327,1.08329233858,-1292.76085362
328,3.34342733279,-3002.37927509
329,1.08357850509,427.095256666
330,2.0430767843,797.060158086
331,3.54478930519,176.346230291
332,2.9289628988,957.807972195
333,2.92051001607,-583.285379009
334,1.12746498814,3284.95082981
335,6.40875643822,382.852307256
336,7.33885570063,-2437.64169727
337,1.18175284624,-390.038576087
338,1.56516726055,1630.51617653
339,0.361752066271,2024.79527522
340,261.916960413,343.219708393
341,5.45310050701,-226.266839004
342,2.68892551117,2429.08759427
343,2.14158755408,579.707864187
344,0.859974821902,-743.871017575
345,0.92729600595,175.119892195
346,0.522440652118,-2436.49475722
347,0.468137335119,849.640230526
348,3.52945287546,-238.979396829
349,18.0886388065,-2018.49916358
350,3.33193110662,-526.379566498
351,1.93979427964,-1219.27553529
352,1.12835795227,239.661866377
353,0.515046260975,1403.21829717
354,0.627162986394,-1263.77360664
355,0.830387378476,1566.00569821
356,10.8290368943,751.132600836
357,1.13827362395,126.070303025
358,1.06730459553,1467.86647834
359,2.44543451027,-803.749399716
360,3.77106713411,-1042.04871348
361,1.93449729256,2597.74361395
362,1.53920958411,1202.48189344
363,1.06714504923,-270.756290703
364,1.58202049365,2561.58711084
365,0.907053111557,-2613.42628955
366,6.54841486709,-276.596236817
367,5.63506633362,63.5408669696
368,1.77921236889,-2210.61140878
369,3.81097694329,272.42951972
370,4.72339219142,-757.734994652
371,2.02515962466,1447.80497453
372,1.20191225661,-2292.61013458
373,2.38795625442,985.498008051
374,0.77608762317,1876.66067762
375,2.24463901757,808.278099287
376,1.53869376424,2100.81065822
377,1.18372097969,-356.981296578
378,2.81282996264,3221.55349497
379,1.56294113543,6.69072232178
380,1.00195576944,174.71883233
381,2.61869578802,101.653463765
382,1.00194349657,-408.167250741
383,1.47173230274,2894.99993288
384,2.22260102378,1110.08302603
385,1.53607933748,-923.367608309
386,0.718425577666,327.585023358
387,18.7828895379,706.695205099
388,13.9616544623,1588.74828376
389,1.83456812163,96.8440561522
390,0.693189450251,72.3399306308
391,16.1498132264,-741.841283741
392,0.448219971448,-952.196505537
393,2.11160431849,1375.09250168
394,11.4514016041,1344.65945965
395,1.17514789309,-413.523135911
396,2.19354147478,-735.736228307
397,1.68174183487,-2965.1369308
398,1.22804763297,-946.982790301
399,1.393532894,-1279.09003644
400,0.702567041381,1991.68862101
401,1.05556872708,-1849.02309999
402,0.471171256091,-1852.16082248
403,1.07868497326,-2101.79316059
404,5.78810159733,-762.287978048
405,1.33794719959,-593.888238509
406,6.87879517047,1880.87427998
407,2.57335612329,2242.83993605
408,1.27002230904,-67.6017495162
409,9.35580318475,69.8191708863
410,1.76331003817,876.675060233
411,3.39798955644,1647.94863399
412,0.419745707088,-416.199391464
413,3.52323321645,-289.845099766
414,0.840308531854,-1223.9532894
415,2.10016488372,-1257.99527502
416,1.40701928039,1859.85711063
417,5.04966304259,-920.643049016
418,0.802615897867,2760.62071265
419,0.565844000609,4701.55614057
420,35.4165222246,-92.0734438762
421,2.55190052026,180.634199492
422,1.41592806571,-629.423697212
423,1.29097106882,-1171.06283556
424,42.3265883252,-880.895525549
425,5.85519396568,287.398345801
426,0.78753955053,-327.286727218
427,0.779672210256,444.3335593
428,3.79169075992,909.804849874
429,1.00230879481,-1199.81372579
430,2.85876543861,1290.55609781
431,0.660858752722,-53.412276498
432,1.02875764972,-3060.55537152
433,3.16284614115,-797.067694738
434,1.98592355621,-3169.4133353
435,0.970677803022,-2510.45786015
436,1.19109055114,-124.431498021
437,0.156378413146,-302.713904792
438,11.9527379391,227.542079777
439,1.95614278924,-109.512769843
440,3.95284955874,28.5405842365
441,0.948958929567,534.187121005
442,5.92035494036,2466.20876539
443,1.32690525754,-1685.74820668
444,1.08658804615,-37.7881201288
445,1.57945927374,-1267.52043319
446,1.19973523345,-1950.77671651
447,31.792550867,1700.37901015
448,3.18425905709,-2456.55214949
449,14.2735334007,-385.529566738
450,1.76980059491,1881.44705421
451,1.97624786916,-171.544252348
452,0.985747093365,-499.527155981
453,0.344220515043,-36.6115101199
454,6.35835389762,-657.995223013
455,0.869190315901,-336.512829375
456,2.35525511517,520.690057597
457,1.03592614719,2128.20806358
458,0.953629291853,-1396.47938939
459,0.827172804467,1463.3608681
460,3.0105088658,1665.85009179
461,1.21779702909,895.064753887
462,3.40785707906,1610.38162846
463,3.27569225732,8.2546455671
464,2.7474673741,821.449603522
465,4.31535033451,1649.92992255
466,1.33027790332,-1577.18122986
467,2.50985864121,831.700224519
468,1.0946891562,-1398.71578996
469,0.867732296673,-1314.58025658
470,2.87869090449,-720.952273957
471,7.33252314787,-1360.13460093
472,1.59531139839,2552.09574508
473,1.12061279196,1230.12474353
474,0.267666519599,-1517.87601369
475,1.12196478507,-1089.38980357
476,2.85555624404,1375.2537584
477,0.71637589161,1899.84555354
478,2.51536069898,2265.86044863
479,4.31394739813,-636.831463599
480,1.8586878502,699.309988186
481,1.14794588246,-3633.56386
482,0.88711795073,3047.82332995
483,1.67382911819,1142.31804179
484,2.84217652744,-401.918119631
485,1.415485862,-352.389017699
486,169.590507349,146.374305239
487,1.5117015998,993.990124658
488,1.29033253379,-74.0264746235
489,1.71352703834,-905.436917638
490,5.16087105699,134.547701216
491,2.78701928976,1163.88088215
492,30.4944090095,-330.726916924
493,30.5476826984,-640.051749781
494,3.39216979864,-2090.74758961
495,1.39250443438,709.654653865
496,1.34165319431,1991.17758888
497,6.42032668439,-353.255806694
498,0.86040659959,103.212243898
499,2.09044361721,531.50275314
500,1.09979898014,-568.700614117
501,1.48037894302,2004.15223422
502,0.529975918776,4593.908502
503,0.892951948329,1651.44171112
504,5.21816120169,77.5977213336
505,0.755294008516,-2240.17804729
506,0.62845844312,1800.87279787
507,2.46552068376,-846.242817398
508,1.2629888288,-56.9739088557
509,2.09191734083,2912.60163605
510,22.891646011,1090.36892006
511,81.2006592129,1732.23746735
512,1.10589711747,-735.400938654
513,3.31269242534,951.266908489
514,6.24742228386,635.866142256
515,8.10616983358,-612.570760731
516,1.06862388221,2006.14196481
517,1.97055951137,-631.972303802
518,1.04701853049,-676.174645556
519,1.80408660708,-536.930780096
520,1.63540213593,1559.38848431
521,4.42103428948,-524.306543398
522,0.696776708509,-1111.33048649
523,1.42442034951,2551.8434275
524,0.86959268175,-606.00433499
525,0.883156755187,2694.20409666
526,0.484423624726,812.653921477
527,2.10597443571,1634.42550233
528,1.14549372852,-467.151813631
529,2.65644946474,-522.514523484
530,4.26226158639,848.289041969
531,0.664500205815,-2986.38278626
532,2.15818208533,-229.037591341
533,0.918510405671,2950.56419699
534,0.941374801647,-1516.85083286
535,3.19164135269,2033.94039802
536,1.40706906226,-452.012865326
537,0.960234503647,801.519972629
538,1.6041725905,-2050.66217449
539,1.00111653912,611.058094758
540,1.41647629659,-878.981809811
541,5.01803100868,1121.82689296
542,1.03165058501,1286.63137588
543,6.09931865764,-253.32508401
544,0.990004725103,2009.34703121
545,0.579973183954,1280.63608819
546,0.799427160666,407.105811815
547,4.71474667102,-470.712976457
548,1.80379298811,1256.42659955
549,0.8085452146,313.315862714
550,2.21209028193,-22.1085861104
551,0.719124423899,592.815627899
552,1.02340002183,1543.54906092
553,10.0041265781,-1700.02585141
554,1.02358340915,-708.499236805
555,1.25050627977,309.080409267
556,0.890831577749,795.180765395
557,1.0935112881,-273.544080324
558,1.61931369546,-528.652693369
559,1.41764605182,-1577.27432844
560,1.03490936867,-1860.57478451
561,3.3920244803,297.097929216
562,0.320535215097,-1202.41751674
563,0.778243364685,-3681.17272909
564,0.660180287357,-3436.61883761
565,0.763586183024,-90.7045601334
566,0.87418358121,-1463.94914764
567,0.56477218729,1501.40206426
568,3.45713922786,1008.94604842
569,0.967171908511,-292.203741821
570,0.628484198782,-329.278052464
571,1.16176538334,3117.47408251
572,0.923763699002,-1075.73854398
573,2.26138537797,68.7740371024
574,2.46504837217,683.950092136
575,1.44430547595,-364.608149954
576,0.997498674933,1104.98855143
577,0.688539469002,-3645.84286398
578,1.12151865199,-760.232314083
579,3.34435095613,327.732494893
580,0.68431944752,-981.281791758
581,0.854487655347,-361.520936233
582,0.333891783418,3001.61899229
583,0.448562611438,-758.462580319
584,9.8019799625,-127.901265795
585,0.969218894864,1600.99691468
586,6.62529956775,1192.00564457
587,3.82067799049,1169.09639212
588,18.7540437664,1009.70805202
589,0.233385192089,1386.93083016
590,1.09232345956,612.985321809
591,6.07642808749,1081.38571247
592,1.19620692181,1802.82533753
593,1.08827739183,965.995879598
594,18.7000792294,1251.31377266
595,18.4798062977,695.364527768
596,0.874747238261,2781.81392327
597,1.15176399534,216.660605104
598,0.974659875764,-151.874763894
599,3.05991397178,413.056416269
600,1.6503343394,1900.56570824
601,1.45240349192,64.6155313811
602,12.4178423242,-442.339842928
603,2.94353689604,297.428379575
604,1.11782003334,133.536591168
605,0.833430455282,-703.072622406
606,2.80746836319,-2085.64945495
607,4.33509330873,617.15651582
608,1.28449605169,2956.06217282
609,1.17561521863,-1712.31187206
610,0.995505213275,-1690.89162463
611,1.30921976557,-1887.98678888
612,1.80100385314,-3498.61748036
613,0.485901784648,666.604070536
614,1.02290344208,-973.012032068
615,0.602957683321,-1977.19004567
616,1.29336711269,2077.16368819
617,4.05415263424,132.206617466
618,2.77570074001,-1863.90151329
619,1.0694539278,363.332462439
620,7.61491332131,254.508871704
621,3.17900080084,-189.250157341
622,1.43428409593,-3161.04476041
623,4.44018753824,-718.913886633
624,1.13957164526,1165.66166401
625,1.65406357249,1271.35144242
626,2.33041699606,-2413.31853239
627,3.5734943808,2379.98591404
628,3.74016140024,-1362.21861423
629,4.52353758695,-182.02143954
630,2.80528319724,-929.942618298
631,6.60326519543,120.711729395
632,5.48919118793,180.503655732
633,4.91230664095,-851.787531678
634,1.96733106347,-506.830993249
635,0.919236384437,-1837.56752435
636,3.05151647399,-455.0691624
637,1.13040869571,2522.38237987
638,0.668176765841,479.42394251
639,1.34697137206,2029.42810458
640,3.24017684306,1726.98306901
641,1.24735256189,3097.95305469
642,1.11397043185,3243.53444531
643,0.621387371211,2170.2475885
644,4.65001855925,237.792322559
645,1.23053796895,395.021102835
646,4.45751282386,202.676255983
647,1.02838502946,-2317.28941188
648,1.78268207445,-120.882893524
649,1.02782564953,-185.048863149
650,1.70025710059,-1703.82386386
651,5.32674422851,296.827637255
652,2.45551666531,-1056.76483723
653,0.784818603588,107.034008134
654,5.47748562714,-331.35204824
655,2.43446834055,-226.582851324
656,2.20406216471,-169.033157467
657,0.529032249792,-1665.3203895
658,0.882831018364,-715.944475073
659,0.78953076736,429.406585624
660,2.03283280131,770.303720891
661,3.14744765778,835.638826492
662,2.96917815066,1090.61072335
663,0.939295631619,1273.59475318
664,5.02064654902,912.213146786
665,4.01866039277,-2664.76631956
666,1.29944757416,-109.787283537
667,0.50941255165,-124.427207261
668,1.36615647418,2707.56900214
669,1.33829274571,-2161.2722071
670,0.881774194425,-3265.59433428
671,35.131826634,-285.136044892
672,1.09110238712,1793.79864855
673,2.49570198034,794.66354897
674,1.62861686067,-1422.36890597
675,2.05875646255,-1383.44262942
676,4.51726502429,-1492.91335488
677,4.62573557111,1392.9044959
678,1.21761908783,1203.48371807
679,2.46854902131,927.011163372
680,1.51538188255,1729.00915717
681,1.78439949425,-1649.87888231
682,1.71192939703,-3692.4724063
683,1.22931944713,863.933192648
684,267.288882464,-635.836524329
685,4.26862677545,-1239.89471185
686,3.55415072346,1700.99379872
687,1.92698400464,-11.1723264614
688,0.956174455753,-1329.37213781
689,2.85304400798,936.785789084
690,0.937620757621,1895.60446732
691,1.32945733804,618.841339133
692,5.24123776924,-2090.38974348
693,2.64060872659,-2398.79411968
694,4.52543196413,-683.656729932
695,2.63668853905,-710.140816572
696,6.78353709248,65.551516054
697,1.5502284151,-895.646288677
698,1.97858549494,-61.8288507668
699,1.87707417862,-254.61546136
700,9.14630444251,1458.95797407
701,1.00857512172,-1732.37768355
702,1.01919832498,-2546.95521887
703,4.05445644726,-775.595784354
704,15.507465609,121.447553565
705,3.04457505082,903.497246232
706,16.0489238571,-69.9922804831
707,1.21664806662,-3156.88929896
708,19.5974886748,1369.94310684
709,1.23577080074,428.717208417
710,1.3254620805,1660.6433863
711,4.16395071561,2428.10973529
712,3.167223995,517.37853259
713,1.27204624989,-3832.99370796
714,2.87966316725,-339.140242476
715,2.15554234208,-1.92326901115
716,2.23193977517,-1146.04578452
717,1.80479373124,-1499.44436071
718,1.58245166978,2416.96529751
719,0.915223995023,-1100.81278865
720,1.1044242769,27.7547335214
721,2.10384512485,152.238032673
722,2.07345868167,623.176543602
723,1.03422403632,-1044.12450052
724,0.632785812966,-802.724885755
725,1.44583287477,-1213.48505563
726,1.00355825946,-82.7512431216
727,1.35905373304,642.375296571
728,0.758423134753,-1357.99169881
729,2.5586078746,511.770487682
730,17.2030034366,346.013881619
731,2.55651125104,1529.55955386
732,3.01653167979,747.644396993
733,22.0721117817,-1.9767962508
734,1.93448638736,589.020532496
735,3.97808054725,-688.500303054
736,1.02797744248,-1288.81559746
737,14.3533833742,777.157793919
738,5.39287928862,-2689.0991025
739,3.96335416483,-360.530639686
740,0.771891762407,720.827039611
741,1.18605052593,255.17781005
742,1.41384405412,881.064926916
743,2.69252135263,357.064984228
744,0.991482091097,1791.98438677
745,5.1257495493,37.7307845781
746,1.46294297778,354.778016144
747,0.851275974038,288.078423278
748,3.81273865869,87.068844025
749,1.20533990237,-3609.8853774
750,0.933307441285,94.3229125318
751,1.64967897483,-2500.70719382
752,8.77640823719,-820.075939886
753,1.00161245389,-471.573259895
754,1.87853003534,67.8485763117
755,1.14073447819,1285.95855101
756,3.35817736003,-1618.44726106
757,0.875654007374,-425.323877788
758,0.683848473272,2949.00860607
759,6.84796866369,431.156174391
760,124.560607868,-524.027326269
761,0.839407157177,1007.17156572
762,0.974672261288,-88.8630349675
763,2.87799853852,1372.00704324
764,3.60082314557,-422.974647231
765,2.30320168214,4268.54550403
766,1.60039343188,-73.6388448854
767,0.801020713048,-1605.58966598
768,11.4485522087,1616.57448597
769,1.01988733647,-853.283705581
770,24.5304062972,-785.279545146
771,2.36408573752,-947.801494294
772,1.36344574049,133.525271678
773,1.44632213494,626.335007295
774,0.188878454831,-2910.70669613
775,0.963608816446,-53.23909032
776,0.688050027916,-462.425810422
777,2.22205976015,-984.358354602
778,1.79358346903,484.40817486
779,1.34446428852,-1456.91025098
780,1.58280133084,-1605.6223038
781,1.13935826072,-2277.32252402
782,0.650986796102,2061.99283964
783,8.96306043795,-42.4907562251
784,0.936033470424,1024.56780261
785,1.62962414594,1073.76477022
786,1.76712584036,4106.37045406
787,0.970631506141,612.618317754
788,0.488912163207,1900.70482353
789,0.409019808873,1832.36362053
790,7.25707798648,15.5809734368
791,1.58204529914,974.595551114
792,4.58000817895,92.852944131
793,1.010841205,-576.62372868
794,1.79847600921,-547.33285883
795,1.59752723324,-2325.23766341
796,2.87851340862,-1744.66373248
797,1.13321236847,1269.43572998
798,0.685777748813,-921.634128582
799,0.558699635584,-1024.75579513
800,4.40485363267,-1128.05390934
801,0.687742989405,-1519.96165075
802,3.65911228914,-852.720921403
803,0.753940780784,919.494159602
804,2.21529915569,-1136.50884902
805,3.74038492701,1930.44766961
806,6.02319125633,-1864.27531958
807,1.47643917123,-2529.21048635
808,0.451669535098,-2038.95774298
809,2.45048375058,373.791372374
810,10.3452791757,-1744.62031062
811,1.19884711087,-227.582418731
812,2.78529894086,-1274.15412696
813,2.05037412077,3156.44358576
814,18.6986864009,-1125.42943967
815,0.927999456347,-75.6344859349
816,2.69443866274,-479.356582772
817,3.5090277766,1663.7882641
818,0.777763510411,-1515.54859045
819,3.42353211456,-850.436985439
820,9.76019157084,392.809569758
821,1.09302238026,1215.42064376
822,0.38958414481,-1523.29067794
823,1.15293025181,413.315392361
824,1.57118231459,-291.971419846
825,5.98207320073,-332.911038249
826,2.20927178596,2328.38474764
827,1.33908932435,270.678276234
828,1.57516113567,585.755318231
829,1.84206322394,755.097082894
830,36.0531375168,-240.077069365
831,0.486799291234,668.879777837
832,0.492822655565,-2118.98280466
833,0.996657529798,-1696.86222253
834,0.255947308139,2256.65943212
835,1.74263407168,-186.098407299
836,1.76560090088,-1219.85391544
837,4.27024358087,1044.74108144
838,1.03308513728,1190.65618698
839,0.72391348793,774.025493922
840,1.00068055082,-1061.18230467
841,1.71657071328,2324.40118514
842,1.94686994728,-297.172319692
843,1.20433417332,-98.4181620094
844,2.2090934252,-671.879858227
845,1.46230091006,368.301670703
846,2.42447364705,883.149391568
847,2.6953159446,-438.656530923
848,1.74554126206,109.328517857
849,3.29551122042,-946.512439261
850,8.46815839982,410.459627233
851,2.30033664888,71.6960373011
852,1.58187450632,-3775.43126883
853,1.64711773082,192.09479238
854,8.17722657787,-524.340719962
855,1.1913869872,1098.44160181
856,21.1857804365,827.458758959
857,1.39458372297,1049.88726276
858,1.33424697871,1404.45502813
859,1.60905453065,-908.717609784
860,1.20246416583,951.185315927
861,1.13510194879,1745.27050994
862,1.03853363154,361.174096298
863,15.8386506282,-96.869754631
864,3.38644909793,-119.682293786
865,1.44876385305,-2356.76272072
866,2.43427206572,-472.326433096
867,3.68403255514,2179.5090722
868,1.28185445611,-786.082583224
869,15.6012774794,-350.955237557
870,1.05676498601,-1626.60891788
871,1.53420192832,135.313503949
872,0.740834187457,1281.30392699
873,2.28542456323,2371.61650748
